emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 16:00,2026-07-23 18:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,21.8,,181,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 17:00,2026-07-23 19:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,18.5,,182,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 18:00,2026-07-23 20:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,14.4,,283,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 19:00,2026-07-23 21:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,328,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 20:00,2026-07-23 22:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,,27,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 21:00,2026-07-23 23:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,90,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 22:00,2026-07-24 00:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,,56,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-23 23:00,2026-07-24 01:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,42,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 00:00,2026-07-24 02:00,16.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.1,,15,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 01:00,2026-07-24 03:00,17.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,22,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 02:00,2026-07-24 04:00,18.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,24,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 03:00,2026-07-24 05:00,19.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,24,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 04:00,2026-07-24 06:00,20.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,29,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 05:00,2026-07-24 07:00,21.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,,24,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 06:00,2026-07-24 08:00,22.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,360,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 07:00,2026-07-24 09:00,23.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,,18,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 08:00,2026-07-24 10:00,24.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,,50,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 09:00,2026-07-24 11:00,25.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,,72,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 10:00,2026-07-24 12:00,26.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.4,,193,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 11:00,2026-07-24 13:00,27.5,meteoswiss_ch1,torbole,Terrazza Ponale,22.6,,180,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 12:00,2026-07-24 14:00,28.5,meteoswiss_ch1,torbole,Terrazza Ponale,25.3,,184,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 13:00,2026-07-24 15:00,29.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 14:00,2026-07-24 16:00,30.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 15:00,2026-07-24 17:00,31.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 16:00,2026-07-24 18:00,32.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 17:00,2026-07-24 19:00,33.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 18:00,2026-07-24 20:00,34.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 19:00,2026-07-24 21:00,35.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 20:00,2026-07-24 22:00,36.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 21:00,2026-07-24 23:00,37.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 22:00,2026-07-25 00:00,38.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 07:30,2026-07-23 09:30,9,2026-07-24 23:00,2026-07-25 01:00,39.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 09:00,2026-07-23 11:00,0.5,meteoswiss_ch1,torbole,Conca d'Oro,6.8,,245,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 10:00,2026-07-23 12:00,1.5,meteoswiss_ch1,torbole,Conca d'Oro,11.4,,214,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 11:00,2026-07-23 13:00,2.5,meteoswiss_ch1,torbole,Conca d'Oro,22.9,,206,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 12:00,2026-07-23 14:00,3.5,meteoswiss_ch1,torbole,Conca d'Oro,27.6,,209,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 13:00,2026-07-23 15:00,4.5,meteoswiss_ch1,torbole,Conca d'Oro,28.2,,210,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 14:00,2026-07-23 16:00,5.5,meteoswiss_ch1,torbole,Conca d'Oro,27.4,,207,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 15:00,2026-07-23 17:00,6.5,meteoswiss_ch1,torbole,Conca d'Oro,23.5,,207,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 16:00,2026-07-23 18:00,7.5,meteoswiss_ch1,torbole,Conca d'Oro,22.7,,203,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 17:00,2026-07-23 19:00,8.5,meteoswiss_ch1,torbole,Conca d'Oro,19.8,,202,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 18:00,2026-07-23 20:00,9.5,meteoswiss_ch1,torbole,Conca d'Oro,16.9,,231,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 19:00,2026-07-23 21:00,10.5,meteoswiss_ch1,torbole,Conca d'Oro,7.0,,103,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 20:00,2026-07-23 22:00,11.5,meteoswiss_ch1,torbole,Conca d'Oro,7.2,,77,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 21:00,2026-07-23 23:00,12.5,meteoswiss_ch1,torbole,Conca d'Oro,8.7,,90,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 22:00,2026-07-24 00:00,13.5,meteoswiss_ch1,torbole,Conca d'Oro,10.3,,64,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 23:00,2026-07-24 01:00,14.5,meteoswiss_ch1,torbole,Conca d'Oro,13.4,,65,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 00:00,2026-07-24 02:00,15.5,meteoswiss_ch1,torbole,Conca d'Oro,13.8,,65,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 01:00,2026-07-24 03:00,16.5,meteoswiss_ch1,torbole,Conca d'Oro,13.4,,60,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 02:00,2026-07-24 04:00,17.5,meteoswiss_ch1,torbole,Conca d'Oro,13.2,,58,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 03:00,2026-07-24 05:00,18.5,meteoswiss_ch1,torbole,Conca d'Oro,13.2,,59,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 04:00,2026-07-24 06:00,19.5,meteoswiss_ch1,torbole,Conca d'Oro,13.2,,57,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 05:00,2026-07-24 07:00,20.5,meteoswiss_ch1,torbole,Conca d'Oro,13.2,,62,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 06:00,2026-07-24 08:00,21.5,meteoswiss_ch1,torbole,Conca d'Oro,12.9,,63,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 07:00,2026-07-24 09:00,22.5,meteoswiss_ch1,torbole,Conca d'Oro,13.8,,68,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 08:00,2026-07-24 10:00,23.5,meteoswiss_ch1,torbole,Conca d'Oro,13.6,,76,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 09:00,2026-07-24 11:00,24.5,meteoswiss_ch1,torbole,Conca d'Oro,12.3,,90,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 10:00,2026-07-24 12:00,25.5,meteoswiss_ch1,torbole,Conca d'Oro,10.9,,228,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 11:00,2026-07-24 13:00,26.5,meteoswiss_ch1,torbole,Conca d'Oro,22.7,,207,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 12:00,2026-07-24 14:00,27.5,meteoswiss_ch1,torbole,Conca d'Oro,28.4,,208,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 13:00,2026-07-24 15:00,28.5,meteoswiss_ch1,torbole,Conca d'Oro,29.5,,210,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 14:00,2026-07-24 16:00,29.5,meteoswiss_ch1,torbole,Conca d'Oro,30.7,,209,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 15:00,2026-07-24 17:00,30.5,meteoswiss_ch1,torbole,Conca d'Oro,30.5,,209,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 16:00,2026-07-24 18:00,31.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 17:00,2026-07-24 19:00,32.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 18:00,2026-07-24 20:00,33.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 19:00,2026-07-24 21:00,34.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 20:00,2026-07-24 22:00,35.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 21:00,2026-07-24 23:00,36.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 22:00,2026-07-25 00:00,37.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 23:00,2026-07-25 01:00,38.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 09:00,2026-07-23 11:00,0.5,meteoswiss_ch1,torbole,Hotel Pier,6.0,,104,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 10:00,2026-07-23 12:00,1.5,meteoswiss_ch1,torbole,Hotel Pier,14.4,,172,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 11:00,2026-07-23 13:00,2.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,,192,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 12:00,2026-07-23 14:00,3.5,meteoswiss_ch1,torbole,Hotel Pier,22.4,,197,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 13:00,2026-07-23 15:00,4.5,meteoswiss_ch1,torbole,Hotel Pier,22.7,,201,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 14:00,2026-07-23 16:00,5.5,meteoswiss_ch1,torbole,Hotel Pier,21.6,,203,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 15:00,2026-07-23 17:00,6.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,,200,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 16:00,2026-07-23 18:00,7.5,meteoswiss_ch1,torbole,Hotel Pier,16.7,,201,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 17:00,2026-07-23 19:00,8.5,meteoswiss_ch1,torbole,Hotel Pier,15.0,,192,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 18:00,2026-07-23 20:00,9.5,meteoswiss_ch1,torbole,Hotel Pier,13.0,,231,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 19:00,2026-07-23 21:00,10.5,meteoswiss_ch1,torbole,Hotel Pier,8.7,,303,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 20:00,2026-07-23 22:00,11.5,meteoswiss_ch1,torbole,Hotel Pier,5.5,,338,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 21:00,2026-07-23 23:00,12.5,meteoswiss_ch1,torbole,Hotel Pier,8.2,,331,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 22:00,2026-07-24 00:00,13.5,meteoswiss_ch1,torbole,Hotel Pier,14.0,,341,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 23:00,2026-07-24 01:00,14.5,meteoswiss_ch1,torbole,Hotel Pier,15.8,,347,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 00:00,2026-07-24 02:00,15.5,meteoswiss_ch1,torbole,Hotel Pier,14.8,,346,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 01:00,2026-07-24 03:00,16.5,meteoswiss_ch1,torbole,Hotel Pier,14.4,,352,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 02:00,2026-07-24 04:00,17.5,meteoswiss_ch1,torbole,Hotel Pier,14.2,,351,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 03:00,2026-07-24 05:00,18.5,meteoswiss_ch1,torbole,Hotel Pier,14.4,,350,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 04:00,2026-07-24 06:00,19.5,meteoswiss_ch1,torbole,Hotel Pier,14.6,,341,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 05:00,2026-07-24 07:00,20.5,meteoswiss_ch1,torbole,Hotel Pier,15.0,,347,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 06:00,2026-07-24 08:00,21.5,meteoswiss_ch1,torbole,Hotel Pier,15.2,,2,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 07:00,2026-07-24 09:00,22.5,meteoswiss_ch1,torbole,Hotel Pier,15.6,,5,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 08:00,2026-07-24 10:00,23.5,meteoswiss_ch1,torbole,Hotel Pier,15.3,,17,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 09:00,2026-07-24 11:00,24.5,meteoswiss_ch1,torbole,Hotel Pier,12.9,,36,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 10:00,2026-07-24 12:00,25.5,meteoswiss_ch1,torbole,Hotel Pier,9.0,,159,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 11:00,2026-07-24 13:00,26.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,,189,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 12:00,2026-07-24 14:00,27.5,meteoswiss_ch1,torbole,Hotel Pier,23.3,,197,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 13:00,2026-07-24 15:00,28.5,meteoswiss_ch1,torbole,Hotel Pier,23.9,,200,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 14:00,2026-07-24 16:00,29.5,meteoswiss_ch1,torbole,Hotel Pier,24.5,,201,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 15:00,2026-07-24 17:00,30.5,meteoswiss_ch1,torbole,Hotel Pier,23.9,,202,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 16:00,2026-07-24 18:00,31.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 17:00,2026-07-24 19:00,32.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 18:00,2026-07-24 20:00,33.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 19:00,2026-07-24 21:00,34.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 20:00,2026-07-24 22:00,35.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 21:00,2026-07-24 23:00,36.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 22:00,2026-07-25 00:00,37.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 23:00,2026-07-25 01:00,38.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 09:00,2026-07-23 11:00,0.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,6.0,,279,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 10:00,2026-07-23 12:00,1.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.0,,204,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 11:00,2026-07-23 13:00,2.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.8,,205,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 12:00,2026-07-23 14:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.5,,211,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 13:00,2026-07-23 15:00,4.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.9,,212,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 14:00,2026-07-23 16:00,5.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,24.9,,204,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 15:00,2026-07-23 17:00,6.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.8,,207,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 16:00,2026-07-23 18:00,7.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.6,,200,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 17:00,2026-07-23 19:00,8.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.5,,196,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 18:00,2026-07-23 20:00,9.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.8,,192,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 19:00,2026-07-23 21:00,10.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.2,,133,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 20:00,2026-07-23 22:00,11.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.5,,27,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 21:00,2026-07-23 23:00,12.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.4,,92,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 22:00,2026-07-24 00:00,13.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.3,,55,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 23:00,2026-07-24 01:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.1,,40,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 00:00,2026-07-24 02:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,,31,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 01:00,2026-07-24 03:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,24,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 02:00,2026-07-24 04:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,24,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 03:00,2026-07-24 05:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,23,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 04:00,2026-07-24 06:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,,18,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 05:00,2026-07-24 07:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,,11,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 06:00,2026-07-24 08:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.0,,7,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 07:00,2026-07-24 09:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.9,,358,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 08:00,2026-07-24 10:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.4,,339,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 09:00,2026-07-24 11:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.5,,310,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 10:00,2026-07-24 12:00,25.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.9,,219,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 11:00,2026-07-24 13:00,26.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.4,,204,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 12:00,2026-07-24 14:00,27.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.9,,212,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 13:00,2026-07-24 15:00,28.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,27.2,,212,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 14:00,2026-07-24 16:00,29.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,28.4,,212,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 15:00,2026-07-24 17:00,30.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,27.8,,210,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 16:00,2026-07-24 18:00,31.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 17:00,2026-07-24 19:00,32.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 18:00,2026-07-24 20:00,33.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 19:00,2026-07-24 21:00,34.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 20:00,2026-07-24 22:00,35.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 21:00,2026-07-24 23:00,36.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 22:00,2026-07-25 00:00,37.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-24 23:00,2026-07-25 01:00,38.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 09:00,2026-07-23 11:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,,180,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 10:00,2026-07-23 12:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.7,,170,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 11:00,2026-07-23 13:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,21.0,,178,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 12:00,2026-07-23 14:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,24.3,,185,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 13:00,2026-07-23 15:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,25.5,,186,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 14:00,2026-07-23 16:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,24.5,,182,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 15:00,2026-07-23 17:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,20.2,,185,,,,,,,
2026-07-23 08:30,2026-07-23 10:30,10,2026-07-23 16:00,2026-07-23 18:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,17.7,,180,,,,,,,
