emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 11:00,2026-07-06 13:00,233.8,pressione,garda,,,,,0.3,1016.7,1017.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 12:00,2026-07-06 14:00,234.8,pressione,garda,,,,,0.5,1016.1,1016.6,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 13:00,2026-07-06 15:00,235.8,pressione,garda,,,,,0.7,1015.5,1016.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 14:00,2026-07-06 16:00,236.8,pressione,garda,,,,,0.5,1015.0,1015.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 15:00,2026-07-06 17:00,237.8,pressione,garda,,,,,0.8,1014.3,1015.1,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 16:00,2026-07-06 18:00,238.8,pressione,garda,,,,,0.4,1014.3,1014.7,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 17:00,2026-07-06 19:00,239.8,pressione,garda,,,,,-0.4,1013.4,1013.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 18:00,2026-07-06 20:00,240.8,pressione,garda,,,,,-0.8,1013.8,1013.0,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 19:00,2026-07-06 21:00,241.8,pressione,garda,,,,,-1.3,1014.5,1013.2,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 20:00,2026-07-06 22:00,242.8,pressione,garda,,,,,-1.8,1015.3,1013.5,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 21:00,2026-07-06 23:00,243.8,pressione,garda,,,,,-2.0,1015.9,1013.9,,,,
2026-06-26 17:11,2026-06-26 19:11,4,2026-07-06 22:00,2026-07-07 00:00,244.8,pressione,garda,,,,,-2.2,1016.3,1014.1,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 19:00,2026-06-26 21:00,0.1,meteoswiss_ch1,malcesine,Campione,7.8,,127,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 20:00,2026-06-26 22:00,1.1,meteoswiss_ch1,malcesine,Campione,8.5,,133,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 21:00,2026-06-26 23:00,2.1,meteoswiss_ch1,malcesine,Campione,6.2,,127,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 22:00,2026-06-27 00:00,3.1,meteoswiss_ch1,malcesine,Campione,4.6,,115,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 23:00,2026-06-27 01:00,4.1,meteoswiss_ch1,malcesine,Campione,4.3,,72,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 00:00,2026-06-27 02:00,5.1,meteoswiss_ch1,malcesine,Campione,2.9,,198,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 01:00,2026-06-27 03:00,6.1,meteoswiss_ch1,malcesine,Campione,5.1,,191,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 02:00,2026-06-27 04:00,7.1,meteoswiss_ch1,malcesine,Campione,4.3,,78,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 03:00,2026-06-27 05:00,8.1,meteoswiss_ch1,malcesine,Campione,4.5,,60,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 04:00,2026-06-27 06:00,9.1,meteoswiss_ch1,malcesine,Campione,4.3,,48,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 05:00,2026-06-27 07:00,10.1,meteoswiss_ch1,malcesine,Campione,3.9,,45,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 06:00,2026-06-27 08:00,11.1,meteoswiss_ch1,malcesine,Campione,4.5,,41,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 07:00,2026-06-27 09:00,12.1,meteoswiss_ch1,malcesine,Campione,6.8,,17,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 08:00,2026-06-27 10:00,13.1,meteoswiss_ch1,malcesine,Campione,8.0,,346,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 09:00,2026-06-27 11:00,14.1,meteoswiss_ch1,malcesine,Campione,7.6,,273,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 10:00,2026-06-27 12:00,15.1,meteoswiss_ch1,malcesine,Campione,13.8,,233,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 11:00,2026-06-27 13:00,16.1,meteoswiss_ch1,malcesine,Campione,14.4,,228,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 12:00,2026-06-27 14:00,17.1,meteoswiss_ch1,malcesine,Campione,14.4,,233,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 13:00,2026-06-27 15:00,18.1,meteoswiss_ch1,malcesine,Campione,15.2,,227,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 14:00,2026-06-27 16:00,19.1,meteoswiss_ch1,malcesine,Campione,15.2,,230,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 15:00,2026-06-27 17:00,20.1,meteoswiss_ch1,malcesine,Campione,13.6,,234,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 16:00,2026-06-27 18:00,21.1,meteoswiss_ch1,malcesine,Campione,10.1,,234,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 17:00,2026-06-27 19:00,22.1,meteoswiss_ch1,malcesine,Campione,8.7,,225,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 18:00,2026-06-27 20:00,23.1,meteoswiss_ch1,malcesine,Campione,4.3,,180,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 19:00,2026-06-27 21:00,24.1,meteoswiss_ch1,malcesine,Campione,8.2,,130,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 20:00,2026-06-27 22:00,25.1,meteoswiss_ch1,malcesine,Campione,8.2,,135,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 21:00,2026-06-27 23:00,26.1,meteoswiss_ch1,malcesine,Campione,7.4,,152,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 22:00,2026-06-28 00:00,27.1,meteoswiss_ch1,malcesine,Campione,7.4,,142,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 23:00,2026-06-28 01:00,28.1,meteoswiss_ch1,malcesine,Campione,6.0,,153,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 19:00,2026-06-26 21:00,0.1,meteoswiss_ch1,malcesine,Limone,8.4,,309,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 20:00,2026-06-26 22:00,1.1,meteoswiss_ch1,malcesine,Limone,8.5,,309,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 21:00,2026-06-26 23:00,2.1,meteoswiss_ch1,malcesine,Limone,8.5,,306,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 22:00,2026-06-27 00:00,3.1,meteoswiss_ch1,malcesine,Limone,8.4,,311,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 23:00,2026-06-27 01:00,4.1,meteoswiss_ch1,malcesine,Limone,6.8,,312,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 00:00,2026-06-27 02:00,5.1,meteoswiss_ch1,malcesine,Limone,6.4,,326,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 01:00,2026-06-27 03:00,6.1,meteoswiss_ch1,malcesine,Limone,9.0,,293,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 02:00,2026-06-27 04:00,7.1,meteoswiss_ch1,malcesine,Limone,5.8,,315,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 03:00,2026-06-27 05:00,8.1,meteoswiss_ch1,malcesine,Limone,5.2,,317,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 04:00,2026-06-27 06:00,9.1,meteoswiss_ch1,malcesine,Limone,5.6,,315,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 05:00,2026-06-27 07:00,10.1,meteoswiss_ch1,malcesine,Limone,4.6,,14,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 06:00,2026-06-27 08:00,11.1,meteoswiss_ch1,malcesine,Limone,3.7,,50,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 07:00,2026-06-27 09:00,12.1,meteoswiss_ch1,malcesine,Limone,5.8,,60,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 08:00,2026-06-27 10:00,13.1,meteoswiss_ch1,malcesine,Limone,6.2,,69,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 09:00,2026-06-27 11:00,14.1,meteoswiss_ch1,malcesine,Limone,6.8,,137,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 10:00,2026-06-27 12:00,15.1,meteoswiss_ch1,malcesine,Limone,13.4,,180,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 11:00,2026-06-27 13:00,16.1,meteoswiss_ch1,malcesine,Limone,14.2,,179,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 12:00,2026-06-27 14:00,17.1,meteoswiss_ch1,malcesine,Limone,14.2,,178,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 13:00,2026-06-27 15:00,18.1,meteoswiss_ch1,malcesine,Limone,13.4,,183,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 14:00,2026-06-27 16:00,19.1,meteoswiss_ch1,malcesine,Limone,12.9,,192,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 15:00,2026-06-27 17:00,20.1,meteoswiss_ch1,malcesine,Limone,10.3,,183,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 16:00,2026-06-27 18:00,21.1,meteoswiss_ch1,malcesine,Limone,8.0,,196,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 17:00,2026-06-27 19:00,22.1,meteoswiss_ch1,malcesine,Limone,5.2,,207,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 18:00,2026-06-27 20:00,23.1,meteoswiss_ch1,malcesine,Limone,8.4,,302,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 19:00,2026-06-27 21:00,24.1,meteoswiss_ch1,malcesine,Limone,13.2,,297,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 20:00,2026-06-27 22:00,25.1,meteoswiss_ch1,malcesine,Limone,14.0,,297,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 21:00,2026-06-27 23:00,26.1,meteoswiss_ch1,malcesine,Limone,12.6,,300,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 22:00,2026-06-28 00:00,27.1,meteoswiss_ch1,malcesine,Limone,8.7,,328,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 23:00,2026-06-28 01:00,28.1,meteoswiss_ch1,malcesine,Limone,8.7,,308,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 19:00,2026-06-26 21:00,0.1,meteoswiss_ch1,malcesine,Navene,9.3,,120,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 20:00,2026-06-26 22:00,1.1,meteoswiss_ch1,malcesine,Navene,8.5,,111,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 21:00,2026-06-26 23:00,2.1,meteoswiss_ch1,malcesine,Navene,7.8,,112,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 22:00,2026-06-27 00:00,3.1,meteoswiss_ch1,malcesine,Navene,7.0,,99,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 23:00,2026-06-27 01:00,4.1,meteoswiss_ch1,malcesine,Navene,4.6,,98,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 00:00,2026-06-27 02:00,5.1,meteoswiss_ch1,malcesine,Navene,3.9,,342,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 01:00,2026-06-27 03:00,6.1,meteoswiss_ch1,malcesine,Navene,4.5,,173,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 02:00,2026-06-27 04:00,7.1,meteoswiss_ch1,malcesine,Navene,2.7,,9,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 03:00,2026-06-27 05:00,8.1,meteoswiss_ch1,malcesine,Navene,4.3,,41,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 04:00,2026-06-27 06:00,9.1,meteoswiss_ch1,malcesine,Navene,2.5,,67,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 05:00,2026-06-27 07:00,10.1,meteoswiss_ch1,malcesine,Navene,1.9,,45,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 06:00,2026-06-27 08:00,11.1,meteoswiss_ch1,malcesine,Navene,4.9,,29,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 07:00,2026-06-27 09:00,12.1,meteoswiss_ch1,malcesine,Navene,8.7,,16,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 08:00,2026-06-27 10:00,13.1,meteoswiss_ch1,malcesine,Navene,9.7,,339,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 09:00,2026-06-27 11:00,14.1,meteoswiss_ch1,malcesine,Navene,9.3,,273,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 10:00,2026-06-27 12:00,15.1,meteoswiss_ch1,malcesine,Navene,16.5,,233,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 11:00,2026-06-27 13:00,16.1,meteoswiss_ch1,malcesine,Navene,18.1,,227,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 12:00,2026-06-27 14:00,17.1,meteoswiss_ch1,malcesine,Navene,18.1,,228,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 13:00,2026-06-27 15:00,18.1,meteoswiss_ch1,malcesine,Navene,18.1,,224,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 14:00,2026-06-27 16:00,19.1,meteoswiss_ch1,malcesine,Navene,18.3,,227,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 15:00,2026-06-27 17:00,20.1,meteoswiss_ch1,malcesine,Navene,16.1,,226,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 16:00,2026-06-27 18:00,21.1,meteoswiss_ch1,malcesine,Navene,13.8,,225,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 17:00,2026-06-27 19:00,22.1,meteoswiss_ch1,malcesine,Navene,11.7,,211,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 18:00,2026-06-27 20:00,23.1,meteoswiss_ch1,malcesine,Navene,8.0,,225,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 19:00,2026-06-27 21:00,24.1,meteoswiss_ch1,malcesine,Navene,9.9,,111,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 20:00,2026-06-27 22:00,25.1,meteoswiss_ch1,malcesine,Navene,10.5,,117,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 21:00,2026-06-27 23:00,26.1,meteoswiss_ch1,malcesine,Navene,9.7,,120,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 22:00,2026-06-28 00:00,27.1,meteoswiss_ch1,malcesine,Navene,8.5,,109,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 23:00,2026-06-28 01:00,28.1,meteoswiss_ch1,malcesine,Navene,8.4,,118,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 19:00,2026-06-26 21:00,0.1,meteoswiss_ch1,malcesine,Parcheggione,7.6,,126,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 20:00,2026-06-26 22:00,1.1,meteoswiss_ch1,malcesine,Parcheggione,10.1,,118,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 21:00,2026-06-26 23:00,2.1,meteoswiss_ch1,malcesine,Parcheggione,9.3,,121,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 22:00,2026-06-27 00:00,3.1,meteoswiss_ch1,malcesine,Parcheggione,8.2,,115,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 23:00,2026-06-27 01:00,4.1,meteoswiss_ch1,malcesine,Parcheggione,7.0,,111,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 00:00,2026-06-27 02:00,5.1,meteoswiss_ch1,malcesine,Parcheggione,2.3,,214,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 01:00,2026-06-27 03:00,6.1,meteoswiss_ch1,malcesine,Parcheggione,4.3,,148,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 02:00,2026-06-27 04:00,7.1,meteoswiss_ch1,malcesine,Parcheggione,2.5,,90,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 03:00,2026-06-27 05:00,8.1,meteoswiss_ch1,malcesine,Parcheggione,3.1,,45,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 04:00,2026-06-27 06:00,9.1,meteoswiss_ch1,malcesine,Parcheggione,1.9,,63,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 05:00,2026-06-27 07:00,10.1,meteoswiss_ch1,malcesine,Parcheggione,0.4,,45,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 06:00,2026-06-27 08:00,11.1,meteoswiss_ch1,malcesine,Parcheggione,1.0,,34,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 07:00,2026-06-27 09:00,12.1,meteoswiss_ch1,malcesine,Parcheggione,6.2,,360,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 08:00,2026-06-27 10:00,13.1,meteoswiss_ch1,malcesine,Parcheggione,8.4,,324,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 09:00,2026-06-27 11:00,14.1,meteoswiss_ch1,malcesine,Parcheggione,9.5,,284,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 10:00,2026-06-27 12:00,15.1,meteoswiss_ch1,malcesine,Parcheggione,15.2,,246,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 11:00,2026-06-27 13:00,16.1,meteoswiss_ch1,malcesine,Parcheggione,16.3,,239,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 12:00,2026-06-27 14:00,17.1,meteoswiss_ch1,malcesine,Parcheggione,15.8,,247,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 13:00,2026-06-27 15:00,18.1,meteoswiss_ch1,malcesine,Parcheggione,15.9,,242,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 14:00,2026-06-27 16:00,19.1,meteoswiss_ch1,malcesine,Parcheggione,16.3,,243,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 15:00,2026-06-27 17:00,20.1,meteoswiss_ch1,malcesine,Parcheggione,15.2,,247,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 16:00,2026-06-27 18:00,21.1,meteoswiss_ch1,malcesine,Parcheggione,12.3,,247,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 17:00,2026-06-27 19:00,22.1,meteoswiss_ch1,malcesine,Parcheggione,11.1,,225,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 18:00,2026-06-27 20:00,23.1,meteoswiss_ch1,malcesine,Parcheggione,6.2,,231,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 19:00,2026-06-27 21:00,24.1,meteoswiss_ch1,malcesine,Parcheggione,11.3,,125,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 20:00,2026-06-27 22:00,25.1,meteoswiss_ch1,malcesine,Parcheggione,11.3,,130,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 21:00,2026-06-27 23:00,26.1,meteoswiss_ch1,malcesine,Parcheggione,9.9,,145,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 22:00,2026-06-28 00:00,27.1,meteoswiss_ch1,malcesine,Parcheggione,8.4,,129,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 23:00,2026-06-28 01:00,28.1,meteoswiss_ch1,malcesine,Parcheggione,8.4,,137,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 19:00,2026-06-26 21:00,0.1,meteoswiss_ch1,torbole,Conca d'Oro,9.3,,263,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 20:00,2026-06-26 22:00,1.1,meteoswiss_ch1,torbole,Conca d'Oro,9.0,,277,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 21:00,2026-06-26 23:00,2.1,meteoswiss_ch1,torbole,Conca d'Oro,8.0,,309,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 22:00,2026-06-27 00:00,3.1,meteoswiss_ch1,torbole,Conca d'Oro,9.7,,291,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 23:00,2026-06-27 01:00,4.1,meteoswiss_ch1,torbole,Conca d'Oro,9.7,,297,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 00:00,2026-06-27 02:00,5.1,meteoswiss_ch1,torbole,Conca d'Oro,9.9,,286,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 01:00,2026-06-27 03:00,6.1,meteoswiss_ch1,torbole,Conca d'Oro,10.1,,315,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 02:00,2026-06-27 04:00,7.1,meteoswiss_ch1,torbole,Conca d'Oro,5.8,,284,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 03:00,2026-06-27 05:00,8.1,meteoswiss_ch1,torbole,Conca d'Oro,6.4,,321,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 04:00,2026-06-27 06:00,9.1,meteoswiss_ch1,torbole,Conca d'Oro,8.4,,318,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 05:00,2026-06-27 07:00,10.1,meteoswiss_ch1,torbole,Conca d'Oro,8.4,,351,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 06:00,2026-06-27 08:00,11.1,meteoswiss_ch1,torbole,Conca d'Oro,9.5,,16,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 07:00,2026-06-27 09:00,12.1,meteoswiss_ch1,torbole,Conca d'Oro,10.1,,21,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 08:00,2026-06-27 10:00,13.1,meteoswiss_ch1,torbole,Conca d'Oro,9.5,,48,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 09:00,2026-06-27 11:00,14.1,meteoswiss_ch1,torbole,Conca d'Oro,8.2,,165,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 10:00,2026-06-27 12:00,15.1,meteoswiss_ch1,torbole,Conca d'Oro,18.5,,189,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 11:00,2026-06-27 13:00,16.1,meteoswiss_ch1,torbole,Conca d'Oro,19.1,,190,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 12:00,2026-06-27 14:00,17.1,meteoswiss_ch1,torbole,Conca d'Oro,19.4,,194,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 13:00,2026-06-27 15:00,18.1,meteoswiss_ch1,torbole,Conca d'Oro,19.7,,195,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 14:00,2026-06-27 16:00,19.1,meteoswiss_ch1,torbole,Conca d'Oro,17.5,,193,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 15:00,2026-06-27 17:00,20.1,meteoswiss_ch1,torbole,Conca d'Oro,15.9,,189,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 16:00,2026-06-27 18:00,21.1,meteoswiss_ch1,torbole,Conca d'Oro,14.2,,191,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 17:00,2026-06-27 19:00,22.1,meteoswiss_ch1,torbole,Conca d'Oro,11.7,,202,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 18:00,2026-06-27 20:00,23.1,meteoswiss_ch1,torbole,Conca d'Oro,8.4,,251,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 19:00,2026-06-27 21:00,24.1,meteoswiss_ch1,torbole,Conca d'Oro,12.0,,271,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 20:00,2026-06-27 22:00,25.1,meteoswiss_ch1,torbole,Conca d'Oro,13.0,,278,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 21:00,2026-06-27 23:00,26.1,meteoswiss_ch1,torbole,Conca d'Oro,12.9,,284,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 22:00,2026-06-28 00:00,27.1,meteoswiss_ch1,torbole,Conca d'Oro,11.4,,278,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 23:00,2026-06-28 01:00,28.1,meteoswiss_ch1,torbole,Conca d'Oro,9.7,,293,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 19:00,2026-06-26 21:00,0.1,meteoswiss_ch1,torbole,Hotel Pier,13.4,,131,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 20:00,2026-06-26 22:00,1.1,meteoswiss_ch1,torbole,Hotel Pier,8.5,,106,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 21:00,2026-06-26 23:00,2.1,meteoswiss_ch1,torbole,Hotel Pier,6.2,,120,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 22:00,2026-06-27 00:00,3.1,meteoswiss_ch1,torbole,Hotel Pier,5.6,,131,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-26 23:00,2026-06-27 01:00,4.1,meteoswiss_ch1,torbole,Hotel Pier,5.5,,63,,,,,,,
2026-06-26 18:52,2026-06-26 20:52,6,2026-06-27 00:00,2026-06-27 02:00,5.1,meteoswiss_ch1,torbole,Hotel Pier,17.3,,90,,,,,,,
