emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,meteoswiss_ch1,malcesine,Campione,18.5,9.9,11,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,meteoswiss_ch1,malcesine,Campione,22.0,10.9,289,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,meteoswiss_ch1,malcesine,Campione,21.4,8.6,3,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 00:00,2026-08-08 02:00,15.7,meteoswiss_ch1,malcesine,Campione,15.9,3.3,40,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 01:00,2026-08-08 03:00,16.7,meteoswiss_ch1,malcesine,Campione,9.5,5.3,33,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 02:00,2026-08-08 04:00,17.7,meteoswiss_ch1,malcesine,Campione,9.5,3.1,22,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 03:00,2026-08-08 05:00,18.7,meteoswiss_ch1,malcesine,Campione,6.2,3.0,11,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 04:00,2026-08-08 06:00,19.7,meteoswiss_ch1,malcesine,Campione,5.2,2.3,24,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 05:00,2026-08-08 07:00,20.7,meteoswiss_ch1,malcesine,Campione,3.9,0.6,18,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 06:00,2026-08-08 08:00,21.7,meteoswiss_ch1,malcesine,Campione,1.6,0.8,14,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 07:00,2026-08-08 09:00,22.7,meteoswiss_ch1,malcesine,Campione,3.3,1.9,360,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 08:00,2026-08-08 10:00,23.7,meteoswiss_ch1,malcesine,Campione,5.6,2.7,21,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 09:00,2026-08-08 11:00,24.7,meteoswiss_ch1,malcesine,Campione,5.8,2.3,355,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 10:00,2026-08-08 12:00,25.7,meteoswiss_ch1,malcesine,Campione,8.0,3.8,235,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 11:00,2026-08-08 13:00,26.7,meteoswiss_ch1,malcesine,Campione,11.9,5.7,235,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 12:00,2026-08-08 14:00,27.7,meteoswiss_ch1,malcesine,Campione,13.0,6.4,239,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 13:00,2026-08-08 15:00,28.7,meteoswiss_ch1,malcesine,Campione,13.0,6.2,242,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 14:00,2026-08-08 16:00,29.7,meteoswiss_ch1,malcesine,Campione,14.4,7.2,237,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 15:00,2026-08-08 17:00,30.7,meteoswiss_ch1,malcesine,Campione,14.8,6.6,227,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 16:00,2026-08-08 18:00,31.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 17:00,2026-08-08 19:00,32.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 18:00,2026-08-08 20:00,33.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 19:00,2026-08-08 21:00,34.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 20:00,2026-08-08 22:00,35.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 21:00,2026-08-08 23:00,36.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 22:00,2026-08-09 00:00,37.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 23:00,2026-08-09 01:00,38.7,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 09:00,2026-08-07 11:00,0.7,meteoswiss_ch1,malcesine,Limone,8.4,4.7,85,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 10:00,2026-08-07 12:00,1.7,meteoswiss_ch1,malcesine,Limone,9.1,5.0,62,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 11:00,2026-08-07 13:00,2.7,meteoswiss_ch1,malcesine,Limone,9.3,4.2,62,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 12:00,2026-08-07 14:00,3.7,meteoswiss_ch1,malcesine,Limone,9.3,4.2,56,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 13:00,2026-08-07 15:00,4.7,meteoswiss_ch1,malcesine,Limone,8.2,1.4,74,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 14:00,2026-08-07 16:00,5.7,meteoswiss_ch1,malcesine,Limone,4.3,0.6,72,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 15:00,2026-08-07 17:00,6.7,meteoswiss_ch1,malcesine,Limone,4.5,2.2,38,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 16:00,2026-08-07 18:00,7.7,meteoswiss_ch1,malcesine,Limone,4.3,1.6,14,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 17:00,2026-08-07 19:00,8.7,meteoswiss_ch1,malcesine,Limone,9.7,6.1,307,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 18:00,2026-08-07 20:00,9.7,meteoswiss_ch1,malcesine,Limone,14.4,8.8,301,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 19:00,2026-08-07 21:00,10.7,meteoswiss_ch1,malcesine,Limone,15.3,3.1,270,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 20:00,2026-08-07 22:00,11.7,meteoswiss_ch1,malcesine,Limone,12.3,7.4,293,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,meteoswiss_ch1,malcesine,Limone,12.0,5.9,6,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,meteoswiss_ch1,malcesine,Limone,11.3,2.3,246,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,meteoswiss_ch1,malcesine,Limone,28.2,4.5,360,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 00:00,2026-08-08 02:00,15.7,meteoswiss_ch1,malcesine,Limone,7.4,2.1,236,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 01:00,2026-08-08 03:00,16.7,meteoswiss_ch1,malcesine,Limone,5.2,1.1,315,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 02:00,2026-08-08 04:00,17.7,meteoswiss_ch1,malcesine,Limone,5.6,1.9,294,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 03:00,2026-08-08 05:00,18.7,meteoswiss_ch1,malcesine,Limone,4.5,2.2,265,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 04:00,2026-08-08 06:00,19.7,meteoswiss_ch1,malcesine,Limone,7.8,4.8,279,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 05:00,2026-08-08 07:00,20.7,meteoswiss_ch1,malcesine,Limone,7.8,3.7,223,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 06:00,2026-08-08 08:00,21.7,meteoswiss_ch1,malcesine,Limone,5.8,2.6,103,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 07:00,2026-08-08 09:00,22.7,meteoswiss_ch1,malcesine,Limone,5.5,2.6,73,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 08:00,2026-08-08 10:00,23.7,meteoswiss_ch1,malcesine,Limone,7.4,3.7,87,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 09:00,2026-08-08 11:00,24.7,meteoswiss_ch1,malcesine,Limone,7.4,3.3,83,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 10:00,2026-08-08 12:00,25.7,meteoswiss_ch1,malcesine,Limone,7.0,3.2,128,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 11:00,2026-08-08 13:00,26.7,meteoswiss_ch1,malcesine,Limone,11.7,6.2,169,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 12:00,2026-08-08 14:00,27.7,meteoswiss_ch1,malcesine,Limone,11.7,6.1,173,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 13:00,2026-08-08 15:00,28.7,meteoswiss_ch1,malcesine,Limone,11.1,5.1,173,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 14:00,2026-08-08 16:00,29.7,meteoswiss_ch1,malcesine,Limone,9.5,4.6,178,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 15:00,2026-08-08 17:00,30.7,meteoswiss_ch1,malcesine,Limone,8.7,3.9,183,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 16:00,2026-08-08 18:00,31.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 17:00,2026-08-08 19:00,32.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 18:00,2026-08-08 20:00,33.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 19:00,2026-08-08 21:00,34.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 20:00,2026-08-08 22:00,35.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 21:00,2026-08-08 23:00,36.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 22:00,2026-08-09 00:00,37.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 23:00,2026-08-09 01:00,38.7,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 09:00,2026-08-07 11:00,0.7,meteoswiss_ch1,malcesine,Navene,20.6,8.0,23,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 10:00,2026-08-07 12:00,1.7,meteoswiss_ch1,malcesine,Navene,20.2,8.4,22,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 11:00,2026-08-07 13:00,2.7,meteoswiss_ch1,malcesine,Navene,19.2,7.2,8,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 12:00,2026-08-07 14:00,3.7,meteoswiss_ch1,malcesine,Navene,18.1,7.0,355,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 13:00,2026-08-07 15:00,4.7,meteoswiss_ch1,malcesine,Navene,17.1,4.3,300,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 14:00,2026-08-07 16:00,5.7,meteoswiss_ch1,malcesine,Navene,13.2,3.2,284,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 15:00,2026-08-07 17:00,6.7,meteoswiss_ch1,malcesine,Navene,12.0,2.9,298,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 16:00,2026-08-07 18:00,7.7,meteoswiss_ch1,malcesine,Navene,11.3,4.1,329,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 17:00,2026-08-07 19:00,8.7,meteoswiss_ch1,malcesine,Navene,10.3,3.8,345,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 18:00,2026-08-07 20:00,9.7,meteoswiss_ch1,malcesine,Navene,9.5,3.7,6,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 19:00,2026-08-07 21:00,10.7,meteoswiss_ch1,malcesine,Navene,8.0,3.7,81,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 20:00,2026-08-07 22:00,11.7,meteoswiss_ch1,malcesine,Navene,17.5,8.3,24,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,meteoswiss_ch1,malcesine,Navene,20.6,9.1,15,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,meteoswiss_ch1,malcesine,Navene,20.4,8.0,6,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,meteoswiss_ch1,malcesine,Navene,26.8,5.8,358,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 00:00,2026-08-08 02:00,15.7,meteoswiss_ch1,malcesine,Navene,12.0,4.2,56,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 01:00,2026-08-08 03:00,16.7,meteoswiss_ch1,malcesine,Navene,12.6,5.9,44,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 02:00,2026-08-08 04:00,17.7,meteoswiss_ch1,malcesine,Navene,12.4,4.8,50,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 03:00,2026-08-08 05:00,18.7,meteoswiss_ch1,malcesine,Navene,9.5,4.5,50,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 04:00,2026-08-08 06:00,19.7,meteoswiss_ch1,malcesine,Navene,8.7,3.8,45,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 05:00,2026-08-08 07:00,20.7,meteoswiss_ch1,malcesine,Navene,9.0,3.9,70,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 06:00,2026-08-08 08:00,21.7,meteoswiss_ch1,malcesine,Navene,7.6,2.8,98,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 07:00,2026-08-08 09:00,22.7,meteoswiss_ch1,malcesine,Navene,4.9,2.0,61,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 08:00,2026-08-08 10:00,23.7,meteoswiss_ch1,malcesine,Navene,4.6,2.0,11,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 09:00,2026-08-08 11:00,24.7,meteoswiss_ch1,malcesine,Navene,5.5,1.9,323,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 10:00,2026-08-08 12:00,25.7,meteoswiss_ch1,malcesine,Navene,8.2,3.2,245,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 11:00,2026-08-08 13:00,26.7,meteoswiss_ch1,malcesine,Navene,12.9,5.2,222,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 12:00,2026-08-08 14:00,27.7,meteoswiss_ch1,malcesine,Navene,14.0,5.8,228,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 13:00,2026-08-08 15:00,28.7,meteoswiss_ch1,malcesine,Navene,14.8,6.0,237,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 14:00,2026-08-08 16:00,29.7,meteoswiss_ch1,malcesine,Navene,15.8,6.5,233,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 15:00,2026-08-08 17:00,30.7,meteoswiss_ch1,malcesine,Navene,16.3,6.1,217,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 16:00,2026-08-08 18:00,31.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 17:00,2026-08-08 19:00,32.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 18:00,2026-08-08 20:00,33.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 19:00,2026-08-08 21:00,34.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 20:00,2026-08-08 22:00,35.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 21:00,2026-08-08 23:00,36.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 22:00,2026-08-09 00:00,37.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 23:00,2026-08-09 01:00,38.7,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 09:00,2026-08-07 11:00,0.7,meteoswiss_ch1,malcesine,Parcheggione,16.5,4.7,30,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 10:00,2026-08-07 12:00,1.7,meteoswiss_ch1,malcesine,Parcheggione,14.6,6.1,9,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 11:00,2026-08-07 13:00,2.7,meteoswiss_ch1,malcesine,Parcheggione,15.9,7.0,347,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 12:00,2026-08-07 14:00,3.7,meteoswiss_ch1,malcesine,Parcheggione,17.3,7.4,337,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 13:00,2026-08-07 15:00,4.7,meteoswiss_ch1,malcesine,Parcheggione,17.3,4.9,304,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 14:00,2026-08-07 16:00,5.7,meteoswiss_ch1,malcesine,Parcheggione,13.6,4.2,304,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 15:00,2026-08-07 17:00,6.7,meteoswiss_ch1,malcesine,Parcheggione,13.4,3.8,311,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 16:00,2026-08-07 18:00,7.7,meteoswiss_ch1,malcesine,Parcheggione,12.0,4.7,322,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 17:00,2026-08-07 19:00,8.7,meteoswiss_ch1,malcesine,Parcheggione,11.3,3.7,332,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 18:00,2026-08-07 20:00,9.7,meteoswiss_ch1,malcesine,Parcheggione,9.1,3.0,349,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 19:00,2026-08-07 21:00,10.7,meteoswiss_ch1,malcesine,Parcheggione,6.8,3.8,125,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 20:00,2026-08-07 22:00,11.7,meteoswiss_ch1,malcesine,Parcheggione,7.0,3.7,32,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,meteoswiss_ch1,malcesine,Parcheggione,9.5,3.3,3,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,meteoswiss_ch1,malcesine,Parcheggione,10.7,5.2,270,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,meteoswiss_ch1,malcesine,Parcheggione,28.8,3.1,4,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 00:00,2026-08-08 02:00,15.7,meteoswiss_ch1,malcesine,Parcheggione,6.4,1.6,173,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 01:00,2026-08-08 03:00,16.7,meteoswiss_ch1,malcesine,Parcheggione,3.7,1.6,60,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 02:00,2026-08-08 04:00,17.7,meteoswiss_ch1,malcesine,Parcheggione,2.3,0.4,90,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 03:00,2026-08-08 05:00,18.7,meteoswiss_ch1,malcesine,Parcheggione,4.3,0.5,45,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 04:00,2026-08-08 06:00,19.7,meteoswiss_ch1,malcesine,Parcheggione,1.7,1.0,37,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 05:00,2026-08-08 07:00,20.7,meteoswiss_ch1,malcesine,Parcheggione,1.7,1.6,150,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 06:00,2026-08-08 08:00,21.7,meteoswiss_ch1,malcesine,Parcheggione,4.9,1.8,167,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 07:00,2026-08-08 09:00,22.7,meteoswiss_ch1,malcesine,Parcheggione,2.5,0.6,360,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 08:00,2026-08-08 10:00,23.7,meteoswiss_ch1,malcesine,Parcheggione,2.2,1.2,39,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 09:00,2026-08-08 11:00,24.7,meteoswiss_ch1,malcesine,Parcheggione,3.5,1.0,338,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 10:00,2026-08-08 12:00,25.7,meteoswiss_ch1,malcesine,Parcheggione,7.8,3.4,246,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 11:00,2026-08-08 13:00,26.7,meteoswiss_ch1,malcesine,Parcheggione,10.9,4.5,236,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 12:00,2026-08-08 14:00,27.7,meteoswiss_ch1,malcesine,Parcheggione,11.9,5.1,245,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 13:00,2026-08-08 15:00,28.7,meteoswiss_ch1,malcesine,Parcheggione,13.0,5.5,253,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 14:00,2026-08-08 16:00,29.7,meteoswiss_ch1,malcesine,Parcheggione,14.2,6.3,248,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 15:00,2026-08-08 17:00,30.7,meteoswiss_ch1,malcesine,Parcheggione,14.8,5.6,236,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 16:00,2026-08-08 18:00,31.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 17:00,2026-08-08 19:00,32.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 18:00,2026-08-08 20:00,33.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 19:00,2026-08-08 21:00,34.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 20:00,2026-08-08 22:00,35.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 21:00,2026-08-08 23:00,36.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 22:00,2026-08-09 00:00,37.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-08 23:00,2026-08-09 01:00,38.7,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 09:00,2026-08-07 11:00,0.7,meteoswiss_ch1,torbole,Conca d'Oro,16.3,7.7,78,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 10:00,2026-08-07 12:00,1.7,meteoswiss_ch1,torbole,Conca d'Oro,16.3,5.0,45,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 11:00,2026-08-07 13:00,2.7,meteoswiss_ch1,torbole,Conca d'Oro,11.1,3.3,3,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 12:00,2026-08-07 14:00,3.7,meteoswiss_ch1,torbole,Conca d'Oro,8.4,3.0,302,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 13:00,2026-08-07 15:00,4.7,meteoswiss_ch1,torbole,Conca d'Oro,9.5,2.5,270,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 14:00,2026-08-07 16:00,5.7,meteoswiss_ch1,torbole,Conca d'Oro,7.6,3.3,180,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 15:00,2026-08-07 17:00,6.7,meteoswiss_ch1,torbole,Conca d'Oro,22.9,4.8,104,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 16:00,2026-08-07 18:00,7.7,meteoswiss_ch1,torbole,Conca d'Oro,10.5,4.3,106,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 17:00,2026-08-07 19:00,8.7,meteoswiss_ch1,torbole,Conca d'Oro,9.1,3.4,103,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 18:00,2026-08-07 20:00,9.7,meteoswiss_ch1,torbole,Conca d'Oro,7.6,3.8,66,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 19:00,2026-08-07 21:00,10.7,meteoswiss_ch1,torbole,Conca d'Oro,14.4,7.4,27,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 20:00,2026-08-07 22:00,11.7,meteoswiss_ch1,torbole,Conca d'Oro,18.3,9.3,78,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 21:00,2026-08-07 23:00,12.7,meteoswiss_ch1,torbole,Conca d'Oro,18.3,7.6,77,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 22:00,2026-08-08 00:00,13.7,meteoswiss_ch1,torbole,Conca d'Oro,19.1,9.6,78,,,,,,,
2026-08-07 08:15,2026-08-07 10:15,8,2026-08-07 23:00,2026-08-08 01:00,14.7,meteoswiss_ch1,torbole,Conca d'Oro,28.6,1.7,315,,,,,,,
