emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,meteoswiss_ch1,malcesine,Campione,10.9,1.9,53,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,meteoswiss_ch1,malcesine,Campione,3.7,1.2,51,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,meteoswiss_ch1,malcesine,Campione,9.0,3.1,83,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,meteoswiss_ch1,malcesine,Campione,5.1,0.9,63,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,meteoswiss_ch1,malcesine,Campione,9.0,3.7,87,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,meteoswiss_ch1,malcesine,Campione,6.2,3.3,83,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,meteoswiss_ch1,malcesine,Limone,9.7,5.9,304,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,meteoswiss_ch1,malcesine,Limone,9.7,3.6,306,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,meteoswiss_ch1,malcesine,Limone,10.5,3.1,300,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,meteoswiss_ch1,malcesine,Limone,5.1,1.3,315,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,meteoswiss_ch1,malcesine,Limone,3.9,1.7,21,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,meteoswiss_ch1,malcesine,Limone,3.3,1.6,330,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,meteoswiss_ch1,malcesine,Limone,2.9,1.4,344,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,meteoswiss_ch1,malcesine,Limone,2.5,1.6,360,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,meteoswiss_ch1,malcesine,Limone,2.7,1.7,63,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,meteoswiss_ch1,malcesine,Limone,6.0,1.8,311,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,meteoswiss_ch1,malcesine,Limone,8.0,1.7,339,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,meteoswiss_ch1,malcesine,Limone,10.7,6.6,298,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,meteoswiss_ch1,malcesine,Limone,31.1,4.9,16,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,meteoswiss_ch1,malcesine,Limone,9.5,2.5,122,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,meteoswiss_ch1,malcesine,Limone,8.5,0.2,90,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,meteoswiss_ch1,malcesine,Limone,5.2,2.3,66,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,meteoswiss_ch1,malcesine,Limone,6.0,2.2,52,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,meteoswiss_ch1,malcesine,Limone,5.6,2.8,51,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,meteoswiss_ch1,malcesine,Limone,5.5,1.5,50,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,meteoswiss_ch1,malcesine,Limone,3.7,1.3,27,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,meteoswiss_ch1,malcesine,Limone,3.1,1.2,351,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,meteoswiss_ch1,malcesine,Limone,2.9,1.5,320,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,meteoswiss_ch1,malcesine,Limone,12.3,7.4,300,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,meteoswiss_ch1,malcesine,Limone,13.0,7.0,297,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,meteoswiss_ch1,malcesine,Limone,12.4,6.4,295,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,meteoswiss_ch1,malcesine,Limone,13.2,7.3,295,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,meteoswiss_ch1,malcesine,Limone,12.4,7.7,297,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,meteoswiss_ch1,malcesine,Limone,12.4,6.6,291,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,meteoswiss_ch1,malcesine,Limone,11.1,5.3,289,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,meteoswiss_ch1,malcesine,Navene,8.4,3.3,90,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,meteoswiss_ch1,malcesine,Navene,8.0,3.6,81,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,meteoswiss_ch1,malcesine,Navene,11.3,5.6,36,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,meteoswiss_ch1,malcesine,Navene,17.9,7.6,29,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,meteoswiss_ch1,malcesine,Navene,16.1,5.7,27,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,meteoswiss_ch1,malcesine,Navene,19.2,9.2,21,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,meteoswiss_ch1,malcesine,Navene,20.8,8.0,23,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,meteoswiss_ch1,malcesine,Navene,16.7,6.4,23,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,meteoswiss_ch1,malcesine,Navene,16.1,7.6,29,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,meteoswiss_ch1,malcesine,Navene,21.0,9.3,26,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,meteoswiss_ch1,malcesine,Navene,25.1,7.8,32,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,meteoswiss_ch1,malcesine,Navene,21.4,7.6,359,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,meteoswiss_ch1,malcesine,Navene,30.1,10.2,18,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,meteoswiss_ch1,malcesine,Navene,21.2,4.8,35,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,meteoswiss_ch1,malcesine,Navene,16.3,5.4,30,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,meteoswiss_ch1,malcesine,Navene,17.1,7.8,30,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,meteoswiss_ch1,malcesine,Navene,17.3,6.5,27,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,meteoswiss_ch1,malcesine,Navene,16.3,6.8,27,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,meteoswiss_ch1,malcesine,Navene,15.9,5.8,21,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,meteoswiss_ch1,malcesine,Navene,15.9,6.7,17,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,meteoswiss_ch1,malcesine,Navene,16.5,7.0,18,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,meteoswiss_ch1,malcesine,Navene,16.3,6.4,20,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,meteoswiss_ch1,malcesine,Navene,14.8,6.2,14,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,meteoswiss_ch1,malcesine,Navene,13.8,3.3,21,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,meteoswiss_ch1,malcesine,Navene,8.0,4.2,112,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,meteoswiss_ch1,malcesine,Navene,11.9,5.2,105,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,meteoswiss_ch1,malcesine,Navene,10.5,4.5,108,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,meteoswiss_ch1,malcesine,Navene,10.7,5.2,110,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,meteoswiss_ch1,malcesine,Navene,10.7,4.9,113,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,4.0,125,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,meteoswiss_ch1,malcesine,Parcheggione,9.0,3.5,133,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,meteoswiss_ch1,malcesine,Parcheggione,6.4,2.0,29,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,meteoswiss_ch1,malcesine,Parcheggione,5.8,2.3,42,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,meteoswiss_ch1,malcesine,Parcheggione,7.8,0.4,63,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,meteoswiss_ch1,malcesine,Parcheggione,7.0,3.4,13,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,meteoswiss_ch1,malcesine,Parcheggione,6.6,2.3,20,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,meteoswiss_ch1,malcesine,Parcheggione,7.0,3.3,21,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,meteoswiss_ch1,malcesine,Parcheggione,7.0,3.2,33,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,meteoswiss_ch1,malcesine,Parcheggione,15.6,3.9,33,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,meteoswiss_ch1,malcesine,Parcheggione,8.7,3.3,36,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,meteoswiss_ch1,malcesine,Parcheggione,10.9,2.4,29,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,meteoswiss_ch1,malcesine,Parcheggione,19.7,4.4,347,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,meteoswiss_ch1,malcesine,Parcheggione,10.3,2.5,86,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,meteoswiss_ch1,malcesine,Parcheggione,15.0,1.9,37,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,meteoswiss_ch1,malcesine,Parcheggione,8.4,3.6,36,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,meteoswiss_ch1,malcesine,Parcheggione,9.7,3.5,27,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,meteoswiss_ch1,malcesine,Parcheggione,10.3,4.3,24,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,meteoswiss_ch1,malcesine,Parcheggione,11.7,4.9,7,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,meteoswiss_ch1,malcesine,Parcheggione,13.6,5.8,4,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,meteoswiss_ch1,malcesine,Parcheggione,14.0,6.2,360,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,meteoswiss_ch1,malcesine,Parcheggione,14.0,5.8,2,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,meteoswiss_ch1,malcesine,Parcheggione,13.0,4.9,360,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,meteoswiss_ch1,malcesine,Parcheggione,10.5,1.0,37,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,meteoswiss_ch1,malcesine,Parcheggione,2.5,2.1,146,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,meteoswiss_ch1,malcesine,Parcheggione,13.0,4.9,124,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,meteoswiss_ch1,malcesine,Parcheggione,9.5,2.1,163,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,meteoswiss_ch1,malcesine,Parcheggione,11.7,4.9,127,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,meteoswiss_ch1,malcesine,Parcheggione,9.9,4.9,124,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,meteoswiss_ch1,torbole,Conca d'Oro,8.5,3.7,65,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,meteoswiss_ch1,torbole,Conca d'Oro,11.4,5.7,55,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,meteoswiss_ch1,torbole,Conca d'Oro,19.8,10.1,67,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,meteoswiss_ch1,torbole,Conca d'Oro,22.6,11.1,80,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,meteoswiss_ch1,torbole,Conca d'Oro,21.8,9.7,80,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,meteoswiss_ch1,torbole,Conca d'Oro,19.1,8.3,66,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,meteoswiss_ch1,torbole,Conca d'Oro,16.9,8.0,64,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,meteoswiss_ch1,torbole,Conca d'Oro,17.1,8.7,70,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,meteoswiss_ch1,torbole,Conca d'Oro,17.5,8.7,70,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,meteoswiss_ch1,torbole,Conca d'Oro,18.5,9.4,19,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,meteoswiss_ch1,torbole,Conca d'Oro,18.5,8.4,64,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,meteoswiss_ch1,torbole,Conca d'Oro,25.3,8.7,73,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,meteoswiss_ch1,torbole,Conca d'Oro,17.3,5.1,331,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,meteoswiss_ch1,torbole,Conca d'Oro,20.0,10.1,89,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,meteoswiss_ch1,torbole,Conca d'Oro,19.8,7.4,45,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,meteoswiss_ch1,torbole,Conca d'Oro,20.2,7.2,71,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,meteoswiss_ch1,torbole,Conca d'Oro,16.9,7.4,72,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,meteoswiss_ch1,torbole,Conca d'Oro,15.8,6.6,71,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,meteoswiss_ch1,torbole,Conca d'Oro,14.2,5.2,56,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,meteoswiss_ch1,torbole,Conca d'Oro,12.3,4.4,61,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,meteoswiss_ch1,torbole,Conca d'Oro,10.1,4.1,71,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,meteoswiss_ch1,torbole,Conca d'Oro,9.9,3.6,61,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,meteoswiss_ch1,torbole,Conca d'Oro,9.0,4.4,69,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,meteoswiss_ch1,torbole,Conca d'Oro,10.7,5.5,72,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,meteoswiss_ch1,torbole,Conca d'Oro,10.7,5.1,72,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,meteoswiss_ch1,torbole,Conca d'Oro,9.7,4.9,56,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,meteoswiss_ch1,torbole,Conca d'Oro,10.7,5.6,54,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,meteoswiss_ch1,torbole,Conca d'Oro,11.3,5.7,49,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,meteoswiss_ch1,torbole,Conca d'Oro,11.1,5.2,56,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,meteoswiss_ch1,torbole,Hotel Pier,9.0,5.7,319,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,meteoswiss_ch1,torbole,Hotel Pier,10.9,6.8,336,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,meteoswiss_ch1,torbole,Hotel Pier,19.2,12.0,357,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,meteoswiss_ch1,torbole,Hotel Pier,19.2,11.5,348,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 23:00,2026-08-02 01:00,4.5,meteoswiss_ch1,torbole,Hotel Pier,18.8,10.5,344,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 00:00,2026-08-02 02:00,5.5,meteoswiss_ch1,torbole,Hotel Pier,17.5,10.4,351,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 01:00,2026-08-02 03:00,6.5,meteoswiss_ch1,torbole,Hotel Pier,16.7,10.0,352,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 02:00,2026-08-02 04:00,7.5,meteoswiss_ch1,torbole,Hotel Pier,17.1,10.9,351,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 03:00,2026-08-02 05:00,8.5,meteoswiss_ch1,torbole,Hotel Pier,17.5,10.9,360,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 04:00,2026-08-02 06:00,9.5,meteoswiss_ch1,torbole,Hotel Pier,21.8,13.7,17,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 05:00,2026-08-02 07:00,10.5,meteoswiss_ch1,torbole,Hotel Pier,22.4,10.7,4,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 06:00,2026-08-02 08:00,11.5,meteoswiss_ch1,torbole,Hotel Pier,25.9,12.6,356,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 07:00,2026-08-02 09:00,12.5,meteoswiss_ch1,torbole,Hotel Pier,20.2,7.6,337,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 08:00,2026-08-02 10:00,13.5,meteoswiss_ch1,torbole,Hotel Pier,19.7,11.3,19,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 09:00,2026-08-02 11:00,14.5,meteoswiss_ch1,torbole,Hotel Pier,18.3,11.0,9,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 10:00,2026-08-02 12:00,15.5,meteoswiss_ch1,torbole,Hotel Pier,18.7,10.2,8,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 11:00,2026-08-02 13:00,16.5,meteoswiss_ch1,torbole,Hotel Pier,17.7,9.9,11,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 12:00,2026-08-02 14:00,17.5,meteoswiss_ch1,torbole,Hotel Pier,16.5,8.7,13,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 13:00,2026-08-02 15:00,18.5,meteoswiss_ch1,torbole,Hotel Pier,14.6,7.2,6,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 14:00,2026-08-02 16:00,19.5,meteoswiss_ch1,torbole,Hotel Pier,12.3,6.6,2,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 15:00,2026-08-02 17:00,20.5,meteoswiss_ch1,torbole,Hotel Pier,10.9,5.8,340,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 16:00,2026-08-02 18:00,21.5,meteoswiss_ch1,torbole,Hotel Pier,10.1,6.3,326,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 17:00,2026-08-02 19:00,22.5,meteoswiss_ch1,torbole,Hotel Pier,10.5,6.6,326,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 18:00,2026-08-02 20:00,23.5,meteoswiss_ch1,torbole,Hotel Pier,12.6,8.0,304,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 19:00,2026-08-02 21:00,24.5,meteoswiss_ch1,torbole,Hotel Pier,13.4,8.5,305,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 20:00,2026-08-02 22:00,25.5,meteoswiss_ch1,torbole,Hotel Pier,14.8,9.2,305,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 21:00,2026-08-02 23:00,26.5,meteoswiss_ch1,torbole,Hotel Pier,15.2,9.5,305,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 22:00,2026-08-03 00:00,27.5,meteoswiss_ch1,torbole,Hotel Pier,15.0,9.1,308,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-02 23:00,2026-08-03 01:00,28.5,meteoswiss_ch1,torbole,Hotel Pier,14.8,8.4,310,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 19:00,2026-08-01 21:00,0.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.5,5.6,70,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 20:00,2026-08-01 22:00,1.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.6,6.3,36,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 21:00,2026-08-01 23:00,2.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.2,6.5,7,,,,,,,
2026-08-01 18:31,2026-08-01 20:31,17,2026-08-01 22:00,2026-08-02 00:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.7,8.4,18,,,,,,,
