emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 06:00,2026-08-02 08:00,22.5,meteoswiss_ch1,malcesine,Parcheggione,9.5,3.6,139,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 07:00,2026-08-02 09:00,23.5,meteoswiss_ch1,malcesine,Parcheggione,9.1,0.7,304,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 08:00,2026-08-02 10:00,24.5,meteoswiss_ch1,malcesine,Parcheggione,6.2,2.8,115,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 09:00,2026-08-02 11:00,25.5,meteoswiss_ch1,malcesine,Parcheggione,10.3,3.6,61,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,meteoswiss_ch1,malcesine,Parcheggione,7.6,2.6,77,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,meteoswiss_ch1,malcesine,Parcheggione,6.4,2.8,25,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,meteoswiss_ch1,malcesine,Parcheggione,6.6,2.5,23,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,torbole,Conca d'Oro,20.0,9.3,78,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,torbole,Conca d'Oro,19.2,8.7,78,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,torbole,Conca d'Oro,18.3,6.7,72,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,torbole,Conca d'Oro,14.8,5.1,65,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,torbole,Conca d'Oro,11.7,2.2,52,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,torbole,Conca d'Oro,6.6,2.6,253,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,torbole,Conca d'Oro,10.9,1.8,238,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,torbole,Conca d'Oro,15.0,2.5,356,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,torbole,Conca d'Oro,17.1,2.3,31,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,torbole,Conca d'Oro,8.0,3.2,11,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,torbole,Conca d'Oro,10.5,5.4,64,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,torbole,Conca d'Oro,16.7,8.5,70,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,torbole,Conca d'Oro,52.9,21.5,203,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,torbole,Conca d'Oro,45.3,10.3,19,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,torbole,Conca d'Oro,22.6,5.5,72,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,torbole,Conca d'Oro,14.2,7.2,59,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 00:00,2026-08-02 02:00,16.5,meteoswiss_ch1,torbole,Conca d'Oro,17.1,8.0,75,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 01:00,2026-08-02 03:00,17.5,meteoswiss_ch1,torbole,Conca d'Oro,20.6,10.0,63,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 02:00,2026-08-02 04:00,18.5,meteoswiss_ch1,torbole,Conca d'Oro,19.4,7.0,44,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 03:00,2026-08-02 05:00,19.5,meteoswiss_ch1,torbole,Conca d'Oro,14.2,6.3,60,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 04:00,2026-08-02 06:00,20.5,meteoswiss_ch1,torbole,Conca d'Oro,16.7,8.4,75,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 05:00,2026-08-02 07:00,21.5,meteoswiss_ch1,torbole,Conca d'Oro,23.3,11.8,81,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 06:00,2026-08-02 08:00,22.5,meteoswiss_ch1,torbole,Conca d'Oro,23.3,7.9,73,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 07:00,2026-08-02 09:00,23.5,meteoswiss_ch1,torbole,Conca d'Oro,16.1,6.6,58,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 08:00,2026-08-02 10:00,24.5,meteoswiss_ch1,torbole,Conca d'Oro,15.2,7.2,59,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 09:00,2026-08-02 11:00,25.5,meteoswiss_ch1,torbole,Conca d'Oro,14.8,7.1,73,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,meteoswiss_ch1,torbole,Conca d'Oro,17.7,9.0,85,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,meteoswiss_ch1,torbole,Conca d'Oro,20.0,8.8,85,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,meteoswiss_ch1,torbole,Conca d'Oro,18.1,8.4,83,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,torbole,Hotel Pier,19.8,11.9,16,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,torbole,Hotel Pier,19.8,10.7,17,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,torbole,Hotel Pier,18.1,9.7,19,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,torbole,Hotel Pier,16.3,7.7,16,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,torbole,Hotel Pier,13.0,5.1,11,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,torbole,Hotel Pier,9.0,2.5,360,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,torbole,Hotel Pier,8.4,1.6,180,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,torbole,Hotel Pier,10.7,4.6,338,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,torbole,Hotel Pier,14.0,7.3,25,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,torbole,Hotel Pier,11.4,6.9,7,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,torbole,Hotel Pier,12.0,7.6,331,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,torbole,Hotel Pier,15.0,9.4,351,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,torbole,Hotel Pier,42.0,20.7,195,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,torbole,Hotel Pier,36.6,9.5,317,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,torbole,Hotel Pier,19.8,7.7,12,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,torbole,Hotel Pier,15.6,9.8,354,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 00:00,2026-08-02 02:00,16.5,meteoswiss_ch1,torbole,Hotel Pier,16.1,9.6,358,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 01:00,2026-08-02 03:00,17.5,meteoswiss_ch1,torbole,Hotel Pier,21.6,13.6,341,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 02:00,2026-08-02 04:00,18.5,meteoswiss_ch1,torbole,Hotel Pier,22.1,11.3,349,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 03:00,2026-08-02 05:00,19.5,meteoswiss_ch1,torbole,Hotel Pier,17.9,8.4,355,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 04:00,2026-08-02 06:00,20.5,meteoswiss_ch1,torbole,Hotel Pier,16.1,9.3,349,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 05:00,2026-08-02 07:00,21.5,meteoswiss_ch1,torbole,Hotel Pier,20.4,12.9,340,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 06:00,2026-08-02 08:00,22.5,meteoswiss_ch1,torbole,Hotel Pier,20.6,10.3,341,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 07:00,2026-08-02 09:00,23.5,meteoswiss_ch1,torbole,Hotel Pier,16.5,9.9,344,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 08:00,2026-08-02 10:00,24.5,meteoswiss_ch1,torbole,Hotel Pier,15.8,9.7,348,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 09:00,2026-08-02 11:00,25.5,meteoswiss_ch1,torbole,Hotel Pier,15.8,9.3,344,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,meteoswiss_ch1,torbole,Hotel Pier,16.1,10.0,352,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,meteoswiss_ch1,torbole,Hotel Pier,17.7,9.7,357,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,meteoswiss_ch1,torbole,Hotel Pier,16.3,9.2,4,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.9,8.4,7,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.5,8.0,356,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.9,7.8,356,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.6,6.3,344,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.9,4.1,335,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.5,2.8,321,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,9.3,2.5,184,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.2,5.9,46,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.1,5.7,49,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.0,6.4,35,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.6,5.7,18,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.4,5.2,39,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,42.0,18.3,189,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,37.5,4.2,77,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,23.3,10.5,30,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,20.8,9.8,17,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 00:00,2026-08-02 02:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.8,7.5,25,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 01:00,2026-08-02 03:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.4,4.9,18,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 02:00,2026-08-02 04:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.4,10.2,13,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 03:00,2026-08-02 05:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.4,9.3,10,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 04:00,2026-08-02 06:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.9,7.6,360,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 05:00,2026-08-02 07:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.6,3.7,25,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 06:00,2026-08-02 08:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.9,4.9,360,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 07:00,2026-08-02 09:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.3,5.8,4,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 08:00,2026-08-02 10:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.2,5.7,10,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 09:00,2026-08-02 11:00,25.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.8,6.6,353,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 10:00,2026-08-02 12:00,26.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.6,6.8,2,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 11:00,2026-08-02 13:00,27.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.6,7.2,355,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 12:00,2026-08-02 14:00,28.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.6,6.9,344,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 13:00,2026-08-02 15:00,29.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 14:00,2026-08-02 16:00,30.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 15:00,2026-08-02 17:00,31.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 16:00,2026-08-02 18:00,32.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 17:00,2026-08-02 19:00,33.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 18:00,2026-08-02 20:00,34.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 19:00,2026-08-02 21:00,35.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 20:00,2026-08-02 22:00,36.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 21:00,2026-08-02 23:00,37.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 22:00,2026-08-03 00:00,38.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-02 23:00,2026-08-03 01:00,39.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 08:00,2026-08-01 10:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.8,2.6,73,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 09:00,2026-08-01 11:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.4,3.0,75,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 10:00,2026-08-01 12:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.4,2.8,56,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 11:00,2026-08-01 13:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,2.3,48,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 12:00,2026-08-01 14:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.2,1.4,16,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 13:00,2026-08-01 15:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.5,2.1,287,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 14:00,2026-08-01 16:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,9.9,1.2,171,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 15:00,2026-08-01 17:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,16.1,4.5,25,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 16:00,2026-08-01 18:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,16.9,2.5,360,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 17:00,2026-08-01 19:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,3.1,342,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 18:00,2026-08-01 20:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.8,2.0,61,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 19:00,2026-08-01 21:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.6,2.4,61,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 20:00,2026-08-01 22:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,45.1,21.7,175,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 21:00,2026-08-01 23:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,45.5,4.9,37,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 22:00,2026-08-02 00:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,20.2,2.1,22,,,,,,,
2026-08-01 07:30,2026-08-01 09:30,7,2026-08-01 23:00,2026-08-02 01:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,1.4,16,,,,,,,
